filename,crack,inactive,nbr
images/cell2448.png,0,0,2448
images/cell2379.png,0,0,2379
images/cell2212.png,0,0,2212
images/cell0990.png,0,0,0990
images/cell2296.png,0,0,2296
images/cell0566.png,0,0,0566
images/cell2452.png,0,0,2452
images/cell0054.png,1,0,0054
images/cell1711.png,0,0,1711
images/cell0546.png,0,0,0546
images/cell0387.png,1,0,0387
images/cell2014.png,0,0,2014
images/cell1311.png,0,0,1311
images/cell0147.png,1,0,0147
images/cell0202.png,0,0,0202
images/cell0939.png,0,0,0939
images/cell0094.png,0,0,0094
images/cell0983.png,0,0,0983
images/cell0046.png,1,1,0046
images/cell2177.png,0,0,2177
images/cell2402.png,0,0,2402
images/cell2412.png,0,0,2412
images/cell1015.png,0,0,1015
images/cell0440.png,1,0,0440
images/cell1689.png,0,0,1689
images/cell0583.png,0,0,0583
images/cell1290.png,0,0,1290
images/cell1673.png,1,1,1673
images/cell1786.png,0,0,1786
images/cell0908.png,0,0,0908
images/cell2307.png,0,0,2307
images/cell1067.png,0,0,1067
images/cell1387.png,0,0,1387
images/cell2521.png,0,0,2521
images/cell2254.png,0,0,2254
images/cell1469.png,0,0,1469
images/cell0255.png,1,0,0255
images/cell1619.png,0,0,1619
images/cell2158.png,0,0,2158
images/cell1931.png,0,0,1931
images/cell1916.png,0,0,1916
images/cell1276.png,0,0,1276
images/cell1757.png,0,0,1757
images/cell1282.png,0,0,1282
images/cell2184.png,0,0,2184
images/cell0106.png,0,0,0106
images/cell0400.png,1,1,0400
images/cell1215.png,0,0,1215
images/cell2006.png,0,0,2006
images/cell0145.png,0,0,0145
images/cell0565.png,0,0,0565
images/cell1335.png,0,0,1335
images/cell0691.png,1,0,0691
images/cell2286.png,0,0,2286
images/cell1171.png,0,0,1171
images/cell1584.png,0,0,1584
images/cell2406.png,0,0,2406
images/cell1933.png,0,0,1933
images/cell0776.png,0,0,0776
images/cell2139.png,0,0,2139
images/cell1026.png,0,0,1026
images/cell2292.png,0,0,2292
images/cell0192.png,1,0,0192
images/cell2115.png,0,0,2115
images/cell0963.png,0,0,0963
images/cell0472.png,1,1,0472
images/cell0079.png,0,0,0079
images/cell0744.png,1,0,0744
images/cell1763.png,0,0,1763
images/cell2512.png,0,0,2512
images/cell2407.png,0,0,2407
images/cell1226.png,0,0,1226
images/cell0196.png,1,0,0196
images/cell1191.png,0,0,1191
images/cell0446.png,1,0,0446
images/cell1665.png,1,1,1665
images/cell1531.png,0,0,1531
images/cell2517.png,1,0,2517
images/cell2363.png,0,0,2363
images/cell0188.png,0,0,0188
images/cell1628.png,1,1,1628
images/cell0701.png,1,0,0701
images/cell2480.png,0,0,2480
images/cell1441.png,0,0,1441
images/cell0643.png,0,0,0643
images/cell0843.png,1,0,0843
images/cell0876.png,1,0,0876
images/cell0151.png,0,0,0151
images/cell2428.png,0,0,2428
images/cell1382.png,0,0,1382
images/cell0351.png,0,0,0351
images/cell2332.png,0,0,2332
images/cell2234.png,0,0,2234
images/cell1541.png,0,0,1541
images/cell2413.png,0,0,2413
images/cell0733.png,0,0,0733
images/cell2085.png,0,0,2085
images/cell1342.png,0,0,1342
images/cell0731.png,0,0,0731
images/cell2002.png,0,0,2002
images/cell1672.png,1,1,1672
images/cell1769.png,0,0,1769
images/cell0632.png,0,0,0632
images/cell2533.png,0,0,2533
images/cell0829.png,0,0,0829
images/cell1671.png,1,1,1671
images/cell2567.png,0,0,2567
images/cell2025.png,0,0,2025
images/cell1943.png,0,0,1943
images/cell2481.png,0,0,2481
images/cell0052.png,1,0,0052
images/cell0002.png,1,0,0002
images/cell2260.png,0,0,2260
images/cell0021.png,1,0,0021
images/cell2527.png,0,0,2527
images/cell0081.png,0,0,0081
images/cell0644.png,1,0,0644
images/cell1728.png,0,0,1728
images/cell1598.png,0,0,1598
images/cell1752.png,0,0,1752
images/cell0707.png,0,0,0707
images/cell1521.png,0,0,1521
images/cell2218.png,0,0,2218
images/cell0292.png,1,0,0292
images/cell0275.png,1,0,0275
images/cell2096.png,0,0,2096
images/cell2052.png,1,1,2052
images/cell0856.png,0,0,0856
images/cell0117.png,0,0,0117
images/cell1239.png,0,0,1239
images/cell0571.png,0,0,0571
images/cell1642.png,0,0,1642
images/cell1566.png,0,0,1566
images/cell0834.png,1,0,0834
images/cell1835.png,0,0,1835
images/cell1056.png,0,0,1056
images/cell1451.png,0,0,1451
images/cell1572.png,0,0,1572
images/cell0322.png,1,0,0322
images/cell0885.png,1,0,0885
images/cell2592.png,0,0,2592
images/cell1874.png,0,0,1874
images/cell0182.png,0,0,0182
images/cell1278.png,0,0,1278
images/cell0851.png,1,0,0851
images/cell1142.png,1,0,1142
images/cell1502.png,1,0,1502
images/cell1120.png,0,0,1120
images/cell2329.png,0,0,2329
images/cell1591.png,1,0,1591
images/cell1038.png,0,0,1038
images/cell1776.png,0,0,1776
images/cell1532.png,0,0,1532
images/cell1486.png,0,0,1486
images/cell1484.png,0,0,1484
images/cell1600.png,0,0,1600
images/cell2543.png,0,0,2543
images/cell0901.png,0,0,0901
images/cell1211.png,0,0,1211
images/cell1926.png,0,0,1926
images/cell0771.png,0,0,0771
images/cell0060.png,0,0,0060
images/cell0937.png,0,0,0937
images/cell1503.png,0,0,1503
images/cell2190.png,0,0,2190
images/cell2589.png,0,0,2589
images/cell0490.png,1,1,0490
images/cell1235.png,0,0,1235
images/cell1708.png,0,0,1708
images/cell1845.png,0,0,1845
images/cell1979.png,0,0,1979
images/cell0374.png,1,0,0374
images/cell1458.png,0,0,1458
images/cell0095.png,0,0,0095
images/cell1018.png,0,0,1018
images/cell0953.png,0,0,0953
images/cell1841.png,0,0,1841
images/cell2120.png,0,0,2120
images/cell2610.png,0,0,2610
images/cell1246.png,0,0,1246
images/cell1159.png,0,0,1159
images/cell2509.png,1,0,2509
images/cell0124.png,0,0,0124
images/cell0042.png,0,0,0042
images/cell2236.png,0,0,2236
images/cell0320.png,1,1,0320
images/cell0303.png,0,0,0303
images/cell1369.png,0,0,1369
images/cell1353.png,0,0,1353
images/cell2133.png,0,0,2133
images/cell0826.png,0,0,0826
images/cell1021.png,0,0,1021
images/cell1345.png,0,0,1345
images/cell2551.png,0,0,2551
images/cell1141.png,0,0,1141
images/cell1871.png,0,0,1871
images/cell1307.png,0,0,1307
images/cell1181.png,0,0,1181
images/cell1782.png,0,0,1782
images/cell0427.png,1,0,0427
images/cell0611.png,1,0,0611
images/cell0107.png,0,0,0107
images/cell0935.png,0,0,0935
images/cell2021.png,0,0,2021
images/cell1705.png,0,0,1705
images/cell1344.png,0,0,1344
images/cell0047.png,1,0,0047
images/cell0593.png,0,0,0593
images/cell2354.png,0,0,2354
images/cell1947.png,0,0,1947
images/cell0966.png,0,0,0966
images/cell1980.png,0,0,1980
images/cell1932.png,0,0,1932
images/cell1562.png,0,0,1562
images/cell1904.png,0,0,1904
images/cell0832.png,0,0,0832
images/cell2571.png,0,0,2571
images/cell2328.png,0,0,2328
images/cell1928.png,0,0,1928
images/cell0071.png,0,0,0071
images/cell1388.png,0,0,1388
images/cell1024.png,0,0,1024
images/cell0656.png,0,0,0656
images/cell0873.png,1,0,0873
images/cell0940.png,0,0,0940
images/cell1840.png,0,0,1840
images/cell1565.png,0,0,1565
images/cell1880.png,0,0,1880
images/cell2253.png,0,0,2253
images/cell1424.png,0,0,1424
images/cell0467.png,1,0,0467
images/cell1588.png,0,0,1588
images/cell1667.png,1,1,1667
images/cell0367.png,1,0,0367
images/cell2279.png,0,0,2279
images/cell2064.png,0,0,2064
images/cell1865.png,0,0,1865
images/cell1627.png,1,1,1627
images/cell0439.png,1,1,0439
images/cell0173.png,0,0,0173
images/cell0636.png,1,0,0636
images/cell1446.png,0,0,1446
images/cell1421.png,0,0,1421
images/cell2147.png,0,0,2147
images/cell2282.png,0,0,2282
images/cell2034.png,0,0,2034
images/cell2199.png,0,0,2199
images/cell0412.png,1,0,0412
images/cell2247.png,0,0,2247
images/cell1085.png,0,0,1085
images/cell0040.png,1,1,0040
images/cell1048.png,0,0,1048
images/cell1939.png,0,0,1939
images/cell1631.png,1,1,1631
images/cell0416.png,1,0,0416
images/cell0647.png,0,0,0647
images/cell1896.png,0,0,1896
images/cell1392.png,0,0,1392
images/cell1160.png,0,0,1160
images/cell1281.png,0,0,1281
images/cell2371.png,0,0,2371
images/cell1403.png,1,0,1403
images/cell1102.png,0,0,1102
images/cell1014.png,0,0,1014
images/cell0435.png,1,0,0435
images/cell2065.png,0,0,2065
images/cell0897.png,1,1,0897
images/cell2125.png,0,0,2125
images/cell2450.png,0,0,2450
images/cell1301.png,0,0,1301
images/cell0370.png,1,0,0370
images/cell0922.png,0,0,0922
images/cell0257.png,1,0,0257
images/cell2005.png,0,0,2005
images/cell1075.png,1,0,1075
images/cell2389.png,0,0,2389
images/cell1719.png,0,0,1719
images/cell0711.png,0,0,0711
images/cell0692.png,0,0,0692
images/cell0710.png,0,0,0710
images/cell0574.png,0,0,0574
images/cell0944.png,0,0,0944
images/cell0074.png,0,0,0074
images/cell0509.png,0,0,0509
images/cell0443.png,1,1,0443
images/cell1397.png,0,0,1397
images/cell2086.png,0,0,2086
images/cell0544.png,0,0,0544
images/cell1525.png,0,0,1525
images/cell1997.png,0,0,1997
images/cell0317.png,1,0,0317
images/cell2474.png,0,0,2474
images/cell2073.png,0,0,2073
images/cell2056.png,0,0,2056
images/cell0867.png,1,0,0867
images/cell0847.png,0,0,0847
images/cell0992.png,0,0,0992
images/cell1322.png,0,0,1322
images/cell0455.png,1,1,0455
images/cell2478.png,0,0,2478
images/cell2194.png,0,0,2194
images/cell2549.png,0,0,2549
images/cell0795.png,0,0,0795
images/cell0859.png,1,0,0859
images/cell2360.png,0,0,2360
images/cell2491.png,0,0,2491
images/cell0610.png,0,0,0610
images/cell0807.png,0,0,0807
images/cell2577.png,0,0,2577
images/cell0281.png,1,0,0281
images/cell0001.png,1,0,0001
images/cell2042.png,1,0,2042
images/cell1967.png,0,0,1967
images/cell0157.png,0,0,0157
images/cell2248.png,0,0,2248
images/cell1144.png,0,0,1144
images/cell0504.png,0,0,0504
images/cell1821.png,0,0,1821
images/cell0283.png,1,0,0283
images/cell0141.png,1,0,0141
images/cell0951.png,0,0,0951
images/cell0930.png,0,0,0930
images/cell1819.png,0,0,1819
images/cell0035.png,1,0,0035
images/cell1610.png,0,0,1610
images/cell1700.png,0,0,1700
images/cell2424.png,0,0,2424
images/cell1464.png,0,0,1464
images/cell1739.png,0,0,1739
images/cell0719.png,0,0,0719
images/cell2112.png,0,0,2112
images/cell1288.png,0,0,1288
images/cell0258.png,0,0,0258
images/cell2504.png,0,0,2504
images/cell1805.png,0,0,1805
images/cell2192.png,0,0,2192
images/cell1467.png,0,0,1467
images/cell1602.png,0,0,1602
images/cell1726.png,0,0,1726
images/cell0621.png,0,0,0621
images/cell0026.png,1,0,0026
images/cell1520.png,0,0,1520
images/cell1867.png,0,0,1867
images/cell1940.png,0,0,1940
images/cell1537.png,0,0,1537
images/cell2082.png,0,0,2082
images/cell0209.png,0,0,0209
images/cell2035.png,0,0,2035
images/cell0426.png,1,0,0426
images/cell1448.png,0,0,1448
images/cell1285.png,0,0,1285
images/cell0193.png,0,0,0193
images/cell1020.png,0,0,1020
images/cell0765.png,0,0,0765
images/cell1076.png,0,0,1076
images/cell1252.png,0,0,1252
images/cell0790.png,1,0,0790
images/cell0928.png,0,0,0928
images/cell1473.png,0,0,1473
images/cell2140.png,0,0,2140
images/cell0424.png,1,0,0424
images/cell0747.png,0,0,0747
images/cell1316.png,0,0,1316
images/cell0286.png,1,0,0286
images/cell0027.png,1,0,0027
images/cell1170.png,0,0,1170
images/cell1427.png,0,0,1427
images/cell2277.png,0,0,2277
images/cell1198.png,0,0,1198
images/cell1426.png,0,0,1426
images/cell2078.png,0,0,2078
images/cell0581.png,0,0,0581
images/cell1428.png,0,0,1428
images/cell0375.png,1,0,0375
images/cell1347.png,0,0,1347
images/cell2151.png,0,0,2151
images/cell1508.png,0,0,1508
images/cell1727.png,0,0,1727
images/cell2084.png,0,0,2084
images/cell0721.png,0,0,0721
images/cell1535.png,0,0,1535
images/cell0517.png,1,1,0517
images/cell1162.png,0,0,1162
images/cell0329.png,0,0,0329
images/cell2059.png,0,0,2059
images/cell1360.png,0,0,1360
images/cell1707.png,0,0,1707
images/cell0575.png,0,0,0575
images/cell2075.png,0,0,2075
images/cell1594.png,0,0,1594
images/cell0975.png,0,0,0975
images/cell0642.png,1,0,0642
images/cell0154.png,0,0,0154
images/cell2336.png,0,0,2336
images/cell1799.png,0,0,1799
images/cell1291.png,0,0,1291
images/cell1670.png,1,1,1670
images/cell1647.png,1,1,1647
images/cell0361.png,1,0,0361
images/cell1183.png,0,0,1183
images/cell0172.png,0,0,0172
images/cell1173.png,0,0,1173
images/cell1338.png,0,0,1338
images/cell2263.png,0,0,2263
images/cell1402.png,0,0,1402
images/cell2231.png,0,0,2231
images/cell2109.png,0,0,2109
images/cell0203.png,0,1,0203
images/cell1847.png,0,0,1847
images/cell2414.png,0,0,2414
images/cell1055.png,0,0,1055
images/cell2327.png,0,0,2327
images/cell1836.png,0,0,1836
images/cell1713.png,0,0,1713
images/cell0579.png,1,0,0579
images/cell1343.png,0,0,1343
images/cell1223.png,0,0,1223
images/cell0233.png,0,0,0233
images/cell0152.png,0,0,0152
images/cell1266.png,0,0,1266
images/cell2552.png,0,0,2552
images/cell2030.png,0,0,2030
images/cell1998.png,0,0,1998
images/cell0792.png,1,0,0792
images/cell2442.png,0,0,2442
images/cell0096.png,0,0,0096
images/cell0078.png,1,0,0078
images/cell1886.png,0,0,1886
images/cell0651.png,0,0,0651
images/cell1233.png,0,0,1233
images/cell1633.png,1,1,1633
images/cell1718.png,0,0,1718
images/cell2097.png,0,0,2097
images/cell0808.png,0,0,0808
images/cell2494.png,0,0,2494
images/cell2243.png,0,0,2243
images/cell0949.png,0,0,0949
images/cell2591.png,0,0,2591
images/cell0753.png,0,0,0753
images/cell1306.png,1,0,1306
images/cell0894.png,0,0,0894
images/cell1601.png,0,0,1601
images/cell1607.png,0,0,1607
images/cell0891.png,1,0,0891
images/cell0003.png,1,0,0003
images/cell0441.png,1,1,0441
images/cell0755.png,0,0,0755
images/cell2342.png,0,0,2342
images/cell1084.png,0,0,1084
images/cell2267.png,0,0,2267
images/cell0817.png,1,0,0817
images/cell1224.png,0,0,1224
images/cell2132.png,0,0,2132
images/cell1250.png,0,0,1250
images/cell1445.png,0,0,1445
images/cell1694.png,0,0,1694
images/cell1193.png,0,0,1193
images/cell0398.png,1,0,0398
images/cell1976.png,0,1,1976
images/cell2320.png,0,0,2320
images/cell1750.png,0,0,1750
images/cell1710.png,0,0,1710
images/cell1974.png,0,0,1974
images/cell1372.png,0,0,1372
images/cell2272.png,0,0,2272
images/cell1655.png,1,1,1655
images/cell0607.png,1,0,0607
images/cell2466.png,0,0,2466
images/cell1116.png,0,0,1116
images/cell0402.png,1,1,0402
images/cell1653.png,1,1,1653
images/cell2321.png,0,0,2321
images/cell2174.png,0,0,2174
images/cell0865.png,1,0,0865
images/cell1078.png,0,0,1078
images/cell0149.png,0,0,0149
images/cell1686.png,0,0,1686
images/cell1881.png,0,0,1881
images/cell0796.png,0,0,0796
images/cell0087.png,0,0,0087
images/cell1061.png,1,0,1061
images/cell2461.png,0,0,2461
images/cell2451.png,0,0,2451
images/cell2012.png,0,0,2012
images/cell0967.png,0,0,0967
images/cell2039.png,0,0,2039
images/cell1004.png,0,0,1004
images/cell1714.png,0,0,1714
images/cell0823.png,0,0,0823
images/cell1704.png,0,0,1704
images/cell0491.png,1,0,0491
images/cell1040.png,0,0,1040
images/cell2395.png,0,0,2395
images/cell0618.png,1,0,0618
images/cell1664.png,0,0,1664
images/cell1222.png,0,0,1222
images/cell1597.png,0,0,1597
images/cell0051.png,1,0,0051
images/cell0219.png,0,0,0219
images/cell1063.png,0,0,1063
images/cell1132.png,0,0,1132
images/cell1124.png,0,0,1124
images/cell0254.png,0,0,0254
images/cell1472.png,0,0,1472
images/cell2063.png,0,0,2063
images/cell2600.png,0,0,2600
images/cell2438.png,0,0,2438
images/cell1253.png,0,0,1253
images/cell1385.png,0,0,1385
images/cell0235.png,1,0,0235
images/cell1764.png,0,0,1764
images/cell0654.png,1,0,0654
images/cell0044.png,1,1,0044
images/cell0673.png,1,0,0673
images/cell2033.png,0,0,2033
images/cell0714.png,1,0,0714
images/cell0603.png,1,1,0603
images/cell1507.png,0,0,1507
images/cell0458.png,0,0,0458
images/cell2204.png,1,0,2204
images/cell0033.png,0,0,0033
images/cell1604.png,0,0,1604
images/cell1477.png,0,0,1477
images/cell1442.png,0,0,1442
images/cell1623.png,0,1,1623
images/cell2446.png,1,0,2446
images/cell1765.png,0,0,1765
images/cell1551.png,0,0,1551
images/cell0486.png,1,0,0486
images/cell1760.png,0,0,1760
images/cell1415.png,0,0,1415
images/cell1230.png,0,0,1230
images/cell2583.png,0,0,2583
images/cell1361.png,0,0,1361
images/cell2383.png,0,0,2383
images/cell0717.png,0,0,0717
images/cell0357.png,0,0,0357
images/cell2346.png,0,0,2346
images/cell2256.png,0,0,2256
images/cell2201.png,0,0,2201
images/cell0591.png,0,0,0591
images/cell1748.png,0,0,1748
images/cell1746.png,0,0,1746
images/cell0477.png,1,0,0477
images/cell0311.png,0,0,0311
images/cell0828.png,0,0,0828
images/cell2176.png,0,0,2176
images/cell1789.png,0,0,1789
images/cell1420.png,0,0,1420
images/cell2079.png,0,0,2079
images/cell2570.png,0,0,2570
images/cell1911.png,0,0,1911
images/cell1717.png,0,0,1717
images/cell1826.png,0,0,1826
images/cell2159.png,0,0,2159
images/cell0488.png,1,1,0488
images/cell1690.png,0,0,1690
images/cell1818.png,0,0,1818
images/cell0069.png,0,0,0069
images/cell1053.png,0,0,1053
images/cell1153.png,0,0,1153
images/cell1204.png,0,0,1204
images/cell2370.png,0,0,2370
images/cell0198.png,0,0,0198
images/cell2535.png,0,0,2535
images/cell1152.png,0,0,1152
images/cell1692.png,0,0,1692
images/cell0009.png,0,0,0009
images/cell2237.png,0,0,2237
images/cell0911.png,0,0,0911
images/cell1856.png,0,0,1856
images/cell1816.png,0,0,1816
images/cell1829.png,0,0,1829
images/cell1506.png,0,0,1506
images/cell1328.png,0,0,1328
images/cell2365.png,0,0,2365
images/cell2479.png,0,0,2479
images/cell2361.png,0,0,2361
images/cell1384.png,0,0,1384
images/cell1850.png,0,0,1850
images/cell1476.png,0,0,1476
images/cell1890.png,1,0,1890
images/cell2471.png,0,0,2471
images/cell1666.png,1,1,1666
images/cell0645.png,1,0,0645
images/cell0378.png,1,0,0378
images/cell0602.png,1,1,0602
images/cell1376.png,0,0,1376
images/cell0503.png,0,0,0503
images/cell0222.png,0,0,0222
images/cell0539.png,1,0,0539
images/cell0229.png,1,0,0229
images/cell0958.png,0,0,0958
images/cell2568.png,0,0,2568
images/cell0413.png,0,0,0413
images/cell1373.png,0,0,1373
images/cell1833.png,0,0,1833
images/cell2355.png,0,0,2355
images/cell2333.png,0,0,2333
images/cell0411.png,1,0,0411
images/cell1045.png,0,0,1045
images/cell0134.png,0,0,0134
images/cell1366.png,0,0,1366
images/cell0633.png,0,0,0633
images/cell1798.png,0,0,1798
images/cell0978.png,0,0,0978
images/cell2545.png,0,0,2545
images/cell1182.png,1,0,1182
images/cell0616.png,1,0,0616
images/cell0527.png,1,1,0527
images/cell2249.png,0,0,2249
images/cell1981.png,0,0,1981
images/cell2439.png,0,0,2439
images/cell1722.png,0,0,1722
images/cell0175.png,0,0,0175
images/cell2050.png,0,0,2050
images/cell0568.png,0,0,0568
images/cell2106.png,0,0,2106
images/cell2246.png,0,0,2246
images/cell2558.png,0,0,2558
images/cell0786.png,0,1,0786
images/cell1985.png,0,0,1985
images/cell2294.png,0,0,2294
images/cell0208.png,1,0,0208
images/cell0677.png,0,0,0677
images/cell0438.png,1,1,0438
images/cell2553.png,0,0,2553
images/cell1312.png,0,0,1312
images/cell0625.png,0,0,0625
images/cell1804.png,0,0,1804
images/cell2372.png,0,0,2372
images/cell0174.png,0,0,0174
images/cell0080.png,0,0,0080
images/cell1740.png,0,0,1740
images/cell1918.png,0,0,1918
images/cell0408.png,1,1,0408
images/cell0917.png,0,0,0917
images/cell0127.png,0,0,0127
images/cell1568.png,0,0,1568
images/cell0567.png,0,0,0567
images/cell2138.png,0,0,2138
images/cell1891.png,0,0,1891
images/cell2560.png,0,0,2560
images/cell1522.png,0,0,1522
images/cell0436.png,1,0,0436
images/cell1139.png,0,0,1139
images/cell2430.png,0,0,2430
images/cell2250.png,0,0,2250
images/cell1509.png,0,0,1509
images/cell1463.png,0,0,1463
images/cell2441.png,0,0,2441
images/cell0751.png,0,0,0751
images/cell0115.png,1,0,0115
images/cell1558.png,0,0,1558
images/cell0766.png,0,0,0766
images/cell0653.png,0,0,0653
images/cell0056.png,1,0,0056
images/cell0605.png,1,0,0605
images/cell2514.png,0,0,2514
images/cell2597.png,0,0,2597
images/cell1435.png,0,0,1435
images/cell1635.png,1,1,1635
images/cell0238.png,0,0,0238
images/cell2278.png,0,0,2278
images/cell1555.png,0,0,1555
images/cell2506.png,0,0,2506
images/cell1761.png,1,0,1761
images/cell1180.png,0,0,1180
images/cell0454.png,1,1,0454
images/cell1126.png,0,0,1126
images/cell0690.png,0,0,0690
images/cell1302.png,0,0,1302
images/cell0626.png,1,0,0626
images/cell1238.png,0,0,1238
images/cell0512.png,1,0,0512
images/cell0560.png,0,0,0560
images/cell2053.png,1,0,2053
images/cell1203.png,0,0,1203
images/cell0570.png,0,0,0570
images/cell1429.png,0,0,1429
images/cell0284.png,1,0,0284
images/cell2445.png,0,0,2445
images/cell1227.png,0,0,1227
images/cell2331.png,0,0,2331
images/cell0489.png,1,0,0489
images/cell1407.png,0,0,1407
images/cell1140.png,0,0,1140
images/cell2119.png,0,0,2119
images/cell1101.png,0,0,1101
images/cell0964.png,0,0,0964
images/cell0326.png,0,0,0326
images/cell0881.png,1,0,0881
images/cell2405.png,0,0,2405
images/cell2309.png,0,0,2309
images/cell0280.png,1,0,0280
images/cell2455.png,0,0,2455
images/cell0798.png,0,1,0798
images/cell0680.png,1,0,0680
images/cell1908.png,0,0,1908
images/cell0924.png,0,0,0924
images/cell0640.png,1,0,0640
images/cell1909.png,0,0,1909
images/cell0787.png,1,0,0787
images/cell0525.png,1,1,0525
images/cell0108.png,0,0,0108
images/cell0363.png,1,0,0363
images/cell1523.png,0,0,1523
images/cell1131.png,0,0,1131
images/cell0523.png,1,1,0523
images/cell2526.png,1,0,2526
images/cell0634.png,1,0,0634
images/cell1023.png,0,0,1023
images/cell1709.png,0,0,1709
images/cell0014.png,0,0,0014
images/cell0960.png,0,0,0960
images/cell2131.png,0,0,2131
images/cell0526.png,0,0,0526
images/cell1582.png,0,0,1582
images/cell1794.png,0,0,1794
images/cell2531.png,0,0,2531
images/cell1111.png,0,0,1111
images/cell1807.png,0,0,1807
images/cell0487.png,1,0,0487
images/cell0699.png,1,0,0699
images/cell1109.png,1,0,1109
images/cell0676.png,0,0,0676
images/cell0168.png,0,0,0168
images/cell0841.png,1,0,0841
images/cell1365.png,0,0,1365
images/cell1716.png,0,0,1716
images/cell2211.png,0,0,2211
images/cell1374.png,0,0,1374
images/cell0508.png,0,0,0508
images/cell1837.png,0,0,1837
images/cell2409.png,0,0,2409
